DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-12 23:38:31,245.45,14.418,3352.61,3538.8980999999994,1133.0516096293256,0.9473598575782672,239.1,29.0552,5643.89,6947.09832,4050.7629819142494,0.8124096910722864,242.79,4.4254,936.42,1074.4428659999999,526.8254510730226,0.8715400600928743,242.44666666666663,47.8986,9932.92,11560.439285999999,5914.461662644552,0.8592164842757344,3189722.39
2017-10-12 23:43:31,245.52,14.4986,3375.84,3559.696272,1129.2217865816697,0.9483505732086797,239.1,28.6926,5596.9,6860.400659999999,3967.342637802844,0.8158269869911651,242.71,4.4095,932.47,1070.229745,525.2536588951715,0.8712802128294425,242.44333333333336,47.600699999999996,9905.21,11490.326677000001,5823.609018476249,0.8620477274877743,3189723.26
2017-10-12 23:48:31,245.89,10.156,2311.15,2497.25884,945.9848790853606,0.9254747497460055,239.68,29.537,5707.67,7079.42816,4188.17457177957,0.8062331972304384,243.09,4.4228,937.88,1075.138452,525.6460753862394,0.8723341614796976,242.88666666666666,44.1158,8956.699999999999,10651.825452,5765.319641604879,0.8408605680182526,3189724.02
2017-10-12 23:53:31,245.25,10.9131,2487.38,2676.437775,988.0586516229434,0.9293621631087613,239.14,26.9657,5255.52,6448.577498,3736.7982655358755,0.8149890424097375,242.43,4.4063,933.82,1068.219309,518.7221797074398,0.874183786168576,242.2733333333333,42.2851,8676.720000000001,10193.234582,5349.444951140321,0.851223419828091,3189724.75
2017-10-12 23:58:31,246.78,17.1729,4038.15,4237.928261999999,1285.83845461175,0.9528594516827148,240.67,29.7931,5784.25,7170.305377,4237.420339892552,0.8066950702760843,244.08,4.418,936.82,1078.34544,534.0385525117018,0.8687568614376484,243.84333333333333,51.38399999999999,10759.22,12486.579079,6336.705933505237,0.8616627446099242,3189725.59
2017-10-13 00:03:31,247.25,9.0861,2025.61,2246.5382250000002,971.5133165768506,0.9016583726279572,241.04,30.0061,5799.22,7232.670344,4322.102231157551,0.8018089756863942,244.27,4.4203,935.46,1079.746681,539.2286004381778,0.8663698777324604,244.18666666666664,43.512499999999996,8760.29,10558.95525,5894.81595025685,0.8296549983010867,3189726.38
2017-10-13 00:08:31,246.29,8.6457,1903.01,2129.349453,955.3439343458452,0.8937048812344472,240.27,26.9116,5237.35,6466.050132,3792.092995568176,0.8099767080494389,243.39,4.417,935.34,1075.0536299999999,529.9805579228133,0.8700403160352104,243.3166666666667,39.9743,8075.700000000001,9670.453215,5319.8435027267315,0.8350901266420119,3189727.08
2017-10-13 00:13:31,245.6,16.9014,3944.5,4150.98384,1292.8985226772998,0.9502566504812026,239.47,29.635,5744.35,7096.693450000001,4167.193420129777,0.8094403457711703,242.82,4.4114,936.89,1071.176148,519.2836103172505,0.8746367268812636,242.63,50.9478,10625.74,12318.853438,6232.800291949392,0.8625591702570916,3189727.86
2017-10-13 00:18:31,243.53,8.5943,1884.52,2092.969879,910.5532845480681,0.9004047401295638,237.36,28.5628,5578.9,6779.666208000001,3852.23943724908,0.8228871199317899,240.59,4.3951,932.13,1057.417109,499.2640639039805,0.8815159051866637,240.49333333333334,41.5522,8395.55,9930.053196,5302.895121807504,0.8454687839317793,3189728.66
2017-10-13 00:23:31,243.63,8.5576,1874.89,2084.888088,911.8913462602309,0.8992760862279914,237.44,28.3102,5539.62,6721.9738879999995,3807.5639464825585,0.8241061468401825,240.73,4.4248,940.25,1065.182104,500.54255781288646,0.8827129149740203,240.6,41.2926,8354.76,9872.04408,5258.824931471197,0.8463049731439206,3189729.35
2017-10-13 00:28:31,243.88,15.98,3699.33,3897.2024,1226.0277719798041,0.949227066061542,237.84,28.4036,5504.19,6755.512224,3916.738164916495,0.814770193212813,241.25,4.4168,939.35,1065.553,503.01567898923406,0.8815610298126887,240.99,48.8004,10142.87,11718.267624,5868.558960322935,0.8655605355203313,3189730.1
2017-10-13 00:33:31,244.24,9.2765,2048.31,2265.69236,968.3945549528715,0.9040547764392868,238.31,27.6724,5410.77,6594.609644,3769.939570316453,0.8204837423429456,241.44,4.4363,943.6,1071.1002720000001,506.8282082505611,0.8809632717561292,241.33,41.385200000000005,8402.68,9931.402276,5294.121266587873,0.8460718603963636,3189730.9
2017-10-13 00:38:31,245.04,8.369,1827.07,2050.73976,931.3156169338389,0.8909321580618303,238.95,29.549,5738.15,7060.73355,4114.31559820046,0.8126846820327895,242.09,4.4185,939.09,1069.674665,512.1658528668834,0.8779211387604473,242.02666666666667,42.3365,8504.31,10181.147975,5597.542810264751,0.8352997148143306,3189731.59
2017-10-13 00:43:31,245.82,13.0318,2983.92,3203.477076,1165.5414235699689,0.9314628852365167,239.83,28.6341,5534.7,6867.316203,4065.3570251561355,0.80594803506822,243.11,4.4082,936.62,1071.677502,520.8028839138277,0.8739756113682043,242.92,46.0741,9455.24,11142.470781000002,5895.175285590649,0.8485766026080098,3189732.33
2017-10-13 00:48:31,243.46,11.9237,2692.67,2902.944002,1084.7175438093439,0.9275652572508699,237.55,26.6011,5206.1,6319.091305,3581.5412479722463,0.8238684565106154,240.77,4.3876,931.96,1056.402452,497.4300945777329,0.8822016630457423,240.59333333333333,42.9124,8830.73,10278.437759,5259.70440545255,0.8591509923059699,3189733.13
2017-10-13 00:53:31,244.06,8.1009,1751.68,1977.105654,916.8227444161532,0.8859819891041595,238.08,30.1799,5866.38,7185.230592000001,4148.870250539619,0.8164497888949588,241.2,4.4152,938.65,1064.9462399999998,503.0374455148812,0.8814059947288985,241.11333333333332,42.696,8556.710000000001,10227.282486,5601.787306239173,0.8366552905635661,3189733.83
2017-10-13 00:58:31,243.41,10.0248,2219.2,2440.1365680000004,1014.6023016388352,0.9094572939492949,237.55,28.6467,5576.7,6805.023585,3899.84142016137,0.8194975271345808,240.66,4.4167,938.31,1062.923022,499.37930934071795,0.8827638319795467,240.54,43.0882,8734.21,10308.083175,5474.500380730472,0.847316601129385,3189734.54
2017-10-13 01:03:31,243.49,14.3661,3292.12,3498.001689,1182.354313159492,0.9411430561490502,237.73,26.6764,5201.8,6341.780572,3627.5966676846315,0.8202428231223893,240.88,4.4102,937.89,1062.328976,498.90399993306187,0.88286210880875,240.70000000000002,45.45270000000001,9431.81,10902.111237000001,5467.813964265948,0.8651361002435898,3189735.33
2017-10-13 01:08:31,244.44,8.0937,1750.81,1978.424028,921.3175231524389,0.8849518481485001,238.41,29.7146,5760.45,7084.257786,4123.581474398393,0.8131338771132629,241.5,4.4082,936.63,1064.5803,506.0192271525758,0.8798115088171365,241.45000000000002,42.2165,8447.89,10127.262114,5585.211945267586,0.8341731363229531,3189736.05
2017-10-13 01:13:31,244.43,8.1118,1752.98,1982.7672740000003,926.5134550806006,0.8841077936814887,238.62,28.5808,5563.71,6819.950496,3944.2180218378717,0.8157991767334963,241.63,4.4343,942.8,1071.4599090000002,509.0721919279119,0.8799209303873261,241.56000000000003,41.1269,8259.49,9874.177679,5411.119087246356,0.8364737063184459,3189736.76
2017-10-13 01:18:31,244.62,16.5068,3830.42,4037.893416,1277.6798748419526,0.9486184020663115,238.96,27.9112,5425.22,6669.660352000001,3879.6078619675945,0.8134177324896558,242.12,4.4247,942.88,1071.308364,508.6048725448434,0.8801200771732237,241.9,48.8427,10198.519999999999,11778.862132000002,5893.367707369332,0.8658323601813253,3189737.54
2017-10-13 01:23:31,244.89,4.192,1121.78,1121.78,0,1,239.25,26.1438,5033.98,6254.904149999999,3712.5289608684834,0.8048052982554497,242.11,2.2849,486.05,553.197139,264.16372214553854,0.8786198729780488,242.08333333333334,32.6207,6641.8099999999995,7929.881288999999,4332.363925333639,0.8375673932487794,3189738.26
2017-10-13 01:28:31,242.99,0,439.72,439.72,0,1,237.57,21.9637,4282.93,5217.916209,2980.4630813423823,0.8208123374255587,240.28,0,0,0,0,0,240.28,21.9637,4722.650000000001,5657.636209,3115.353021872142,0.8347390722095827,3189738.7
2017-10-13 01:33:31,243.07,9.353,2360.34,2360.34,0,1,237.61,23.4272,4541.26,5566.536992,3219.2066873228896,0.8158142138508221,240.6,0,0,0,0,0,240.42666666666665,32.7802,6901.6,7926.876992,3899.1404548052606,0.8706581427925859,3189739.16
2017-10-13 01:38:31,243.9,0.5174,550.55,550.55,0,1,238.44,22.1414,4248.75,5279.395416,3133.710164642195,0.8047796509281205,241.18,0,1.52,1.52,0,1,241.17333333333332,22.6588,4800.820000000001,5831.465416000001,3310.3045517903724,0.8232613344199587,3189739.68
2017-10-13 01:43:31,244.99,0,448.46,448.46,0,1,239.58,21.6416,4194.36,5184.894528000001,3048.028125999554,0.8089576320885961,242.23,0,0,0,0,0,242.26666666666668,21.6416,4642.82,5633.354528000001,3190.4397323469557,0.8241661299538929,3189740.06
2017-10-13 01:48:31,244.51,5.1643,1512.77,1512.77,0,1,239.09,24.3822,4685.76,5829.540198000001,3468.0242419132373,0.8037958125080931,241.9,0,0,0,0,0,241.83333333333334,29.5465,6198.530000000001,7342.310198000001,3935.4472277944224,0.8442206652735049,3189740.49
2017-10-13 01:53:31,244.6,4.7709,1428.2,1428.2,0,1,239.34,22.2573,4286,5327.062182000001,3163.509995384021,0.8045710475245208,242.09,0,0,0,0,0,242.01,27.028200000000002,5714.2,6755.262182,3602.982862512589,0.8458887080987021,3189741.04
2017-10-13 01:58:31,244.71,0,446.55,446.55,0,1,239.53,21.4069,4129.37,5127.594757,3039.824237536422,0.8053230014643297,241.98,0,0,0,0,0,242.07333333333335,21.4069,4575.92,5574.144757,3183.087483182105,0.8209187596453373,3189741.43
2017-10-13 02:03:31,245.13,1.5741,777.32,777.32,0,1,239.78,24.5126,4704,5877.631228,3524.050631356024,0.8003224117891188,242.34,0,0,0,0,0,242.41666666666666,26.0867,5481.32,6654.951228,3774.0570881557564,0.8236454050839513,3189741.85
2017-10-13 02:08:31,244.86,8.2718,2148.24,2148.24,0,1,239.59,22.5531,4365.04,5403.4972290000005,3184.9973472847173,0.8078175698089175,242.29,0,0.16,0.16,0,1,242.24666666666667,30.8249,6513.44,7551.897229,3821.8125443011827,0.8624905507172123,3189742.39
2017-10-13 02:13:31,245.17,0,447.75,447.75,0,1,239.83,21.927,4209.68,5258.75241,3151.6775227298886,0.8005092599520197,242.4,0,0,0,0,0,242.46666666666667,21.927,4657.43,5706.50241,3297.3497767807107,0.8161619264084391,3189742.82
2017-10-13 02:18:31,245.58,0,451.31,451.31,0,1,240.23,23.2076,4455.59,5575.1617479999995,3351.141039744882,0.7991857817575198,242.77,0,0,0,0,0,242.86,23.2076,4906.900000000001,6026.471748,3498.670335919371,0.8142243430624975,3189743.22
2017-10-13 02:23:31,245.75,9.8216,2478.64,2478.64,0,1,240.48,22.8347,4421.61,5491.288656,3256.319411761427,0.805204438701064,243.21,0,0,0,0,0,243.14666666666668,32.6563,6900.25,7969.928656,3988.271896351848,0.8657856673290653,3189743.71
2017-10-13 02:28:31,245.8,0,451.14,451.14,0,1,240.46,23.7341,4577.45,5707.101686000001,3408.513041172654,0.8020621064504367,243.01,0,0.52,0.52,0,1,243.09,23.7341,5029.110000000001,6158.761686000002,3555.0524768055925,0.8165781136542583,3189744.21
2017-10-13 02:33:31,246.33,0,451.17,451.17,0,1,241.1,20.9984,4147.51,5062.71424,2903.3147049189793,0.8192265657087531,243.54,0,0,0,0,0,243.65666666666667,20.9984,4598.68,5513.88424,3042.213284718936,0.8340182346664572,3189744.61
2017-10-13 02:38:31,246.29,8.0121,2110.27,2110.27,0,1,240.93,24.1863,4746.63,5827.205259,3380.210758757101,0.8145637212056202,243.61,0,0,0,0,0,243.61,32.1984,6856.9,7937.475259000001,3998.3041251557056,0.863864109966859,3189745.06
2017-10-13 02:43:31,246.27,1.854,835.29,835.29,0,1,241,24.0502,4701.25,5796.0982,3390.133151005023,0.8111059954091184,243.5,0,0,0,0,0,243.59,25.9042,5536.54,6631.3882,3649.936203209481,0.8348990939785428,3189745.62
2017-10-13 02:48:31,246.57,0,453.16,453.16,0,1,241.48,20.5822,4057.72,4970.189656,2870.138257681918,0.8164115015413006,243.86,0,0.26,0.26,0,1,243.97,20.5822,4511.14,5423.609656,3010.840015852126,0.8317597109905287,3189746.02
2017-10-13 02:53:31,246.73,4.3683,1360.91,1360.91,0,1,241.45,23.7684,4621.64,5738.88018,3402.2330065409733,0.8053208735924506,244.05,0,0,0,0,0,244.07666666666668,28.136699999999998,5982.55,7099.79018,3823.1029410054375,0.8426375777769816,3189746.43
2017-10-13 02:58:31,246.82,5.6381,1621.07,1621.07,0,1,241.61,22.7301,4397.68,5491.819461,3289.451566723293,0.8007692225190577,244.17,0,0,0,0,0,244.20000000000002,28.3682,6018.75,7112.889461,3790.4940208243133,0.8461751068958444,3189746.99
2017-10-13 03:03:31,246.71,0,456.12,456.12,0,1,241.52,22.8119,4392,5509.530088,3326.448224544806,0.7971641736862405,243.9,0,0.25,0.25,0,1,244.04333333333332,22.8119,4848.37,5965.900088,3476.387809652199,0.8126803882874546,3189747.41
2017-10-13 03:08:31,246.86,0.6096,581.64,581.64,0,1,241.65,23.1811,4410.58,5601.712815,3453.3998501962124,0.7873627487988243,244.05,0,0.98,0.98,0,1,244.18666666666664,23.7907,4993.2,6184.332815,3648.825307778631,0.807395098124259,3189747.82
2017-10-13 03:13:31,244.6,9.2617,2355.23,2355.23,0,1,239.35,22.4105,4355.77,5363.953175,3130.3771930380167,0.812044747202701,242.02,0,1.87,1.87,0,1,241.99,31.672199999999997,6712.87,7721.053175,3814.7134223002363,0.8694241378540952,3189748.34
2017-10-13 03:18:31,244.58,0,447.38,447.38,0,1,239.39,23.4772,4531.87,5620.206907999999,3323.985558306611,0.8063528752916868,241.74,0,0,0,0,0,241.90333333333334,23.4772,4979.25,6067.586907999999,3467.3736925276735,0.820631014519949,3189748.8
2017-10-13 03:23:31,244.87,0,447.22,447.22,0,1,239.72,22.8137,4369.28,5468.900164000001,3289.112537661069,0.7989321196173146,241.99,0,0.42,0.42,0,1,242.19333333333336,22.8137,4816.92,5916.540164000001,3435.51003867332,0.8141447309542846,3189749.21
2017-10-13 03:28:31,243.76,9.6815,2432.14,2432.14,0,1,238.76,20.6934,4020.29,4940.756184,2871.992337321644,0.8136993306852885,241.25,0,0.52,0.52,0,1,241.25666666666666,30.3749,6452.950000000001,7373.416184,3567.45042291734,0.8751642168256593,3189749.66
2017-10-13 03:33:31,245.59,0,475.42,475.42,0,1,240.39,24.6216,4722.48,5918.786424,3567.942738123288,0.7978797783361273,242.75,0,0.2,0.2,0,1,242.91,24.6216,5198.099999999999,6394.406424,3724.0018669829465,0.8129136084453551,3189750.16
2017-10-13 03:38:31,245.18,0,516.7,516.7,0,1,240.08,22.4997,4338.98,5401.727976,3217.439616574188,0.8032577758965623,242.41,0,0.41,0.41,0,1,242.55666666666664,22.4997,4856.089999999999,5918.837976,3383.9374843575024,0.8204465166457868,3189750.59
2017-10-13 03:43:31,246.16,7.3538,2009.74,2009.74,0,1,241.11,22.2067,4248.46,5354.257437,3258.6285965218267,0.7934732406853451,243.52,0,0.57,0.57,0,1,243.59666666666666,29.5605,6258.7699999999995,7364.567437,3881.3208603799753,0.8498489630980345,3189751.01
2017-10-13 03:48:31,246.67,2.4026,1054.45,1054.45,0,1,241.42,23.3661,4475.3,5641.0438619999995,3434.103341923168,0.7933460737909079,243.83,0,0.63,0.63,0,1,243.97333333333333,25.7687,5530.38,6696.1238619999995,3775.310825726245,0.8259076615031707,3189751.55
2017-10-13 03:53:31,246.59,0,662.91,662.91,0,1,241.4,23.1462,4450.41,5587.49268,3378.450130008372,0.7964950031934538,243.76,0,4.18,4.18,0,1,243.91666666666666,23.1462,5117.5,6254.58268,3595.969723309137,0.8182000721429427,3189751.98
2017-10-13 03:58:31,246.65,5.2773,1712.94,1712.94,0,1,241.44,23.5244,4470.78,5679.731136,3503.0660811420407,0.7871464146714143,243.99,0,2.25,2.25,0,1,244.02666666666667,28.8017,6185.969999999999,7394.921136000001,4051.9913335000547,0.8365160204191255,3189752.43
2017-10-13 04:03:31,246.66,5.7287,1835.31,1835.31,0,1,241.54,21.3477,4100.07,5156.323458,3126.83507697817,0.7951537628305241,244.01,0,1.22,1.22,0,1,244.07000000000002,27.0764,5936.599999999999,6992.8534580000005,3695.508074008575,0.848952439180372,3189752.98
2017-10-13 04:08:31,246.2,0,798.56,798.56,0,1,240.88,24.1554,4631.79,5818.552752,3521.658348520874,0.7960381554344289,243.29,0,0.37,0.37,0,1,243.45666666666668,24.1554,5430.72,6617.482751999999,3781.317000016988,0.8206625092235679,3189753.43
2017-10-13 04:13:31,246.09,0.9967,1010.06,1010.06,0,1,240.82,23.8053,4555.24,5732.792345999999,3480.6172763974173,0.7945935811155579,243.3,0,0.19,0.19,0,1,243.40333333333334,24.802,5565.489999999999,6743.042345999999,3807.090902493554,0.8253677960811666,3189753.88
2017-10-13 04:18:31,246.22,11.4278,2773.45,2813.752916,474.53194813258256,0.9856764551816816,241.04,20.7379,3997.93,4998.663415999999,3000.5318964404933,0.7997997999231562,243.6,0,0.13,0.13,0,1,243.62,32.1657,6771.509999999999,7812.546331999999,3896.476935585099,0.8667481397536242,3189754.42
2017-10-13 04:23:31,246.55,3.9,926.28,961.5450000000001,258.01966712830273,0.963324649392384,241.06,24.0678,4597.11,5801.7838679999995,3539.389170306798,0.7923614709874952,243.56,0,0.39,0.39,0,1,243.72333333333336,27.967799999999997,5523.78,6763.718868,3903.299557674148,0.8166779412038685,3189754.91
2017-10-13 04:28:31,246.59,3.9,926.68,961.701,257.16335470085943,0.9635843157072728,241.19,23.2156,4456.81,5599.370564,3389.660062143352,0.7959483926022226,243.69,0,0,0,0,0,243.82333333333335,27.115599999999997,5383.490000000001,6561.071564,3750.4260408424793,0.8205199329845323,3189755.37
2017-10-13 04:33:31,246.48,12.2165,2969.33,3011.12292,499.9405869194097,0.9861204869045997,241.24,22.5619,4333.65,5442.832756000001,3293.0086679640804,0.7962122288660671,243.89,0,0.5,0.5,0,1,243.87,34.778400000000005,7303.48,8454.455676000001,4258.755765132423,0.8638616464372364,3189755.88
2017-10-13 04:38:31,247,3.75,929.63,929.63,0,1,241.69,22.8317,4332.76,5518.1935730000005,3417.257832165801,0.7851772401025918,244.12,0,0.48,0.48,0,1,244.26999999999998,26.5817,5262.87,6448.303573,3725.965422902441,0.816163497952611,3189756.42
2017-10-13 04:43:31,247.18,3.75,930.59,930.59,0,1,241.81,22.3557,4304.3,5405.831816999999,3270.476898510294,0.7962326882726993,244.18,0,0.74,0.74,0,1,244.39000000000001,26.1057,5235.63,6337.161816999999,3570.405915010607,0.8261789979790255,3189756.86
2017-10-13 04:48:31,246.42,11.1879,2725.77,2756.922318,413.27784187697864,0.9887003279720267,241.06,24.48,4666.86,5901.1488,3611.6443485123837,0.7908392345571763,243.75,0,1.27,1.27,0,1,243.74333333333334,35.6679,7393.9,8659.341118,4507.153357484688,0.8538640410677952,3189757.36
2017-10-13 04:53:31,244.01,5.3602,1277.49,1307.942402,280.5933478354919,0.9767173218381524,238.79,21.553,4131.47,5146.64087,3069.0174134166064,0.8027507852903675,241.32,0,0.33,0.33,0,1,241.3733333333333,26.9132,5409.29,6454.913272,3522.142394188762,0.838011259340124,3189757.93
2017-10-13 04:58:31,244.41,4.1139,976.15,1005.478299,241.07631003467228,0.9708314947929075,239.15,21.6551,4173,5178.817165,3066.955856953054,0.8057824532216324,241.58,0,0.74,0.74,0,1,241.71333333333334,25.769000000000002,5149.889999999999,6185.0354640000005,3425.3900039028704,0.8326371012704672,3189758.35
2017-10-13 05:03:31,244.59,9.8234,2366.23,2402.705406,417.0717625560685,0.9848190269564824,239.22,23.2956,4447.53,5572.773432,3357.8684642947314,0.7980819701840697,241.94,0,0,0,0,0,241.91666666666666,33.119,6813.76,7975.478838,4144.989427946208,0.8543386721227484,3189758.83
2017-10-13 05:08:31,244.15,6.8389,1639.12,1669.717435,318.18538360990067,0.9816750820476399,238.9,21.1602,4066.56,5055.17178,3002.973774728705,0.8044355715247327,241.5,0,0,0,0,0,241.51666666666665,27.9991,5705.68,6724.889214999999,3559.4031369912714,0.8484422296910658,3189759.4
2017-10-13 05:13:31,244.38,4.1215,977.74,1007.21217,241.8694850453627,0.9707388662708474,239.02,23.2067,4468.44,5546.865434,3286.4509899440177,0.8055793047746035,241.62,0,0,0,0,0,241.67333333333332,27.328200000000002,5446.179999999999,6554.077604,3646.2386985569656,0.830960560594546,3189759.84
2017-10-13 05:18:31,244.4,7.0627,1693.02,1726.12388,336.432651070396,0.9808218399713002,238.93,23.597,4511.32,5638.03121,3381.6250209823784,0.8001587490325368,241.64,0,0,0,0,0,241.65666666666667,30.6597,6204.34,7364.15509,3966.9818948380525,0.8425053416413043,3189760.31
2017-10-13 05:23:31,244.13,9.7732,2352.51,2385.9313159999997,397.950932364142,0.9859923394374863,238.74,20.2186,3912.5,4826.988564,2827.0412708318895,0.8105467722007224,241.32,0,0.24,0.24,0,1,241.39666666666668,29.991799999999998,6265.25,7213.159879999999,3574.3975565039777,0.868586043319478,3189760.87
2017-10-13 05:28:31,244.44,4.0587,959.95,992.108628,250.55044851694478,0.9675855777357478,238.89,23.8375,4664.49,5694.540375,3266.5460539237984,0.8191161521091156,241.44,0,0,0,0,0,241.59,27.8962,5624.44,6686.6490029999995,3616.2065172941784,0.8411447942723725,3189761.34
2017-10-13 05:33:31,244.49,3.9943,931.48,976.566407,293.3035234716585,0.9538317039406414,238.94,22.133,4325.59,5288.459019999999,3042.5433370979863,0.8179301349677474,241.43,0,0.78,0.78,0,1,241.62,26.127299999999998,5257.849999999999,6265.805426999999,3408.1272022215735,0.8391339407609728,3189761.8
2017-10-13 05:38:31,244.38,11.6497,2811.66,2846.953686,446.89297894348954,0.9876029995944233,238.88,22.0843,4367.88,5275.497584,2958.4622803730035,0.8279560231905511,241.52,0,2.36,2.36,0,1,241.59333333333333,33.733999999999995,7181.9,8124.811269999999,3799.0618003816426,0.8839466864317699,3189762.33
2017-10-13 05:43:31,244.87,3.3,780.97,808.071,207.52011984624528,0.9664621054338047,239.23,24.4976,4779.85,5860.560847999999,3391.048131567947,0.8155960024937192,241.72,0,2.35,2.35,0,1,241.94000000000003,27.7976,5563.170000000001,6670.981847999999,3681.4587282007496,0.8339357124270804,3189762.85
2017-10-13 05:48:31,245.01,0.9471,739.48,739.48,0,1,239.55,21.392,4163.22,5124.4536,2987.912972319133,0.8124222258544794,241.97,0,3.76,3.76,0,1,242.17666666666665,22.3391,4906.460000000001,5867.6936000000005,3218.148295507986,0.8361820392257702,3189763.29
2017-10-13 05:53:31,244.81,10.279,2651.59,2651.59,0,1,239.23,21.8649,4201.47,5230.740027,3115.813067107839,0.803226690356026,241.89,0,0.36,0.36,0,1,241.97666666666666,32.1439,6853.42,7882.690027,3894.5393007858133,0.8694265506477463,3189763.75
2017-10-13 05:58:31,244.81,0.1296,679.72,679.72,0,1,239.05,23.4087,4499.3,5595.849735,3327.1359705758296,0.8040423194101369,241.63,0,0,0,0,0,241.83,23.5383,5179.02,6275.569735,3544.0834271286512,0.8252669030376093,3189764.28
2017-10-13 06:03:31,244.6,0,620.1,620.1,0,1,239.03,20.9771,4039.28,5014.156213,2970.8550301161617,0.8055752211164706,241.53,0,0,0,0,0,241.72,20.9771,4659.38,5634.256213000001,3167.810140985269,0.8269733969941491,3189764.68
2017-10-13 06:08:31,244.62,6.0035,1745.33,1745.33,0,1,238.87,24.1268,4635.12,5763.168716,3424.876090412774,0.804265887120699,241.6,0,0,0,0,0,241.6966666666667,30.1303,6380.45,7508.498716,3958.2080245577863,0.8497637465667777,3189765.12
2017-10-13 06:13:31,244.69,3.8416,1286.94,1286.94,0,1,238.91,22.6492,4380.68,5411.120372,3176.455008003957,0.8095698670219861,241.52,0,0,0,0,0,241.70666666666668,26.4908,5667.620000000001,6698.060372,3569.6073008885405,0.8461583929121386,3189765.67
2017-10-13 06:18:31,244.66,0,515.21,515.21,0,1,238.92,22.1603,4257.88,5294.538876,3146.8396551262886,0.8042022354960607,241.38,0,0,0,0,0,241.65333333333334,22.1603,4773.09,5809.748876,3312.2188717056815,0.8215656307826962,3189766.08
2017-10-13 06:23:31,244.28,3.0141,1123.82,1123.82,0,1,238.41,22.6307,4323.58,5395.385187,3227.512556086967,0.801347790778223,240.97,0,0,0,0,0,241.22,25.6448,5447.4,6519.205187,3581.322313086006,0.8355926594951644,3189766.49
2017-10-13 06:28:31,244.35,6.876,1894.21,1894.21,0,1,238.47,21.8665,4240.2,5214.504255,3035.0879040668833,0.8131549602120326,241.12,0,0,0,0,0,241.31333333333336,28.7425,6134.41,7108.714255,3592.0512678886153,0.8629422677504991,3189767.01
2017-10-13 06:33:31,244.26,0,514.61,514.61,0,1,238.33,23.8519,4569.52,5684.623327,3381.483304627209,0.803838660390453,240.89,0,0,0,0,0,241.16,23.8519,5084.13,6199.233327,3547.1278502032433,0.8201223815623613,3189767.46
2017-10-13 06:38:31,244.26,0,479.62,479.62,0,1,238.37,21.3507,4089.19,5089.366359,3029.880373879621,0.8034772330289615,240.98,0,0,0,0,0,241.20333333333335,21.3507,4568.81,5568.9863589999995,3184.2713845757658,0.8204024404937496,3189767.86
2017-10-13 06:43:31,244.61,9.6544,2430.41,2430.41,0,1,238.57,21.9846,4243.9,5244.866022,3081.871570771584,0.809153176115201,241.56,0,0.75,0.75,0,1,241.58,31.639000000000003,6675.0599999999995,7676.026022,3790.1120678445845,0.8695984068929462,3189768.32
2017-10-13 06:48:31,244.92,0,448.1,448.1,0,1,238.71,23.0313,4389.86,5497.801623,3309.8265613565677,0.7984755182207853,241.62,0,0.13,0.13,0,1,241.75,23.0313,4838.09,5946.031623000001,3456.613547045145,0.8136670483361806,3189768.81
2017-10-13 06:53:31,244.99,0,448.78,448.78,0,1,238.96,21.1467,4067.01,5053.215432,2999.0691659418167,0.8048360602726823,241.8,0,0.11,0.11,0,1,241.91666666666666,21.1467,4515.9,5502.105431999999,3143.2167241289467,0.8207585361297745,3189769.19
2017-10-13 06:58:31,245.56,7.055,1907.72,1907.72,0,1,239.75,23.6955,4539.97,5680.996125,3415.024066000855,0.7991503426698783,242.92,0,0,0,0,0,242.74333333333334,30.7505,6447.6900000000005,7588.716125,4001.987767314514,0.849641743582812,3189769.62
2017-10-13 07:03:31,246.55,2.7621,1023.53,1023.53,0,1,241.01,23.3639,4449.94,5630.933539,3450.4270050292416,0.7902668303895959,244.04,0,0,0,0,0,243.86666666666667,26.126,5473.469999999999,6654.463538999999,3784.575425457974,0.8225261086669844,3189770.17
2017-10-13 07:08:31,246.93,0,456.18,456.18,0,1,241.61,21.0249,4018.21,5079.826089,3107.8322815726456,0.7910133003767877,244.53,0,0,0,0,0,244.35666666666668,21.0249,4474.39,5536.006089,3259.938273241547,0.8082342988911405,3189770.56
2017-10-13 07:13:31,245.18,3.9094,1257.37,1257.37,0,1,239.76,23.9845,4578.34,5750.52372,3479.5582907436165,0.7961605277927625,242.82,0,0,0,0,0,242.58666666666667,27.893900000000002,5835.71,7007.89372,3880.085461264409,0.8327338046445145,3189770.97
2017-10-13 07:18:31,244.42,5.9739,1671.07,1671.07,0,1,239.19,22.9428,4411.88,5487.688332,3263.439611019168,0.8039596516940095,242.3,0,0.47,0.47,0,1,241.97000000000003,28.9167,6083.42,7159.228332,3774.4604135308537,0.8497312444706646,3189771.52
2017-10-13 07:23:31,245.22,0,450.74,450.74,0,1,240.11,21.6802,4163.75,5205.6328220000005,3124.387782427733,0.7998547232150519,243.04,0,0.56,0.56,0,1,242.79,21.6802,4615.05,5656.932822000001,3271.422083761264,0.8158219560345346,3189771.93
